Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20150908,5,福岡,2,3343,齊藤寛人,49,福井,54,A2,5.50,35.71,4.00,12.50,38.30,32.65
20150908,5,福岡,3,3153,前川竜次,51,佐賀,50,B1,4.54,30.21,4.77,33.33,22.00,36.00
20150908,5,福岡,4,4762,藤原啓史,25,岡山,51,B1,3.13,6.25,3.67,16.67,29.09,34.88
20150908,5,福岡,5,3412,鈴木博,46,埼玉,52,A1,6.22,48.48,5.62,31.03,36.73,36.67
20150908,5,福岡,6,3409,三好一,46,福井,54,A2,4.85,29.58,5.62,38.10,45.28,16.28
20150908,6,福岡,1,3346,宮本裕之,48,兵庫,50,A2,5.20,31.78,7.29,57.14,38.71,33.33
20150908,6,福岡,2,3973,崎利仁,39,群馬,54,A2,4.15,14.94,0.00,0.00,37.50,32.08
20150908,6,福岡,3,3404,矢崎誠一,47,東京,52,B1,3.38,16.28,2.88,0.00,31.08,22.73
20150908,6,福岡,4,4378,川下晃司,31,広島,51,A2,5.84,38.33,5.07,26.67,41.79,40.00
20150908,6,福岡,5,3392,小森信雄,50,三重,54,B1,4.58,23.29,1.75,0.00,34.09,37.50
20150908,6,福岡,6,3980,青木義一,38,山口,52,A2,4.78,25.86,4.80,32.50,30.91,26.42
20150908,7,福岡,1,4054,福嶋智之,37,岡山,55,B1,4.39,20.59,3.68,11.76,43.75,25.49
20150908,7,福岡,2,3710,吉永泰弘,41,香川,54,A2,4.92,36.04,5.23,38.46,41.10,43.14
20150908,7,福岡,3,4036,金田諭,36,埼玉,53,A1,5.91,43.94,4.43,14.29,26.67,30.77
20150908,7,福岡,4,3554,仲口博崇,43,愛知,51,A1,6.88,49.21,5.50,40.00,33.80,26.09
20150908,7,福岡,5,3631,田添康介,45,長崎,56,B1,5.70,40.79,6.22,43.24,62.96,36.54
20150908,7,福岡,6,4879,山崎鉄平,20,佐賀,52,B2,1.41,0.00,0.00,0.00,60.00,38.00
20150908,8,福岡,1,3545,高田謙一,46,福岡,52,B1,3.29,12.00,4.33,22.22,28.30,34.69
20150908,8,福岡,2,3376,萩原善行,48,群馬,48,B1,3.46,11.86,2.63,0.00,32.20,20.83
20150908,8,福岡,3,3137,岩井範光,55,香川,52,B1,4.18,9.20,4.00,16.67,38.10,42.55
20150908,8,福岡,4,3414,加瀬智宏,45,群馬,53,A1,6.60,46.28,4.17,16.67,38.46,34.09
20150908,8,福岡,5,4167,片岡秀樹,33,徳島,58,B1,4.62,23.91,4.66,27.59,35.29,36.00
20150908,8,福岡,6,4755,山田貴愛,26,長崎,52,B2,2.19,0.00,1.50,0.00,28.57,44.44
20150908,9,福岡,1,3343,齊藤寛人,49,福井,54,A2,5.50,35.71,4.00,12.50,38.30,32.65
20150908,9,福岡,2,4470,平田健之,28,三重,51,A2,4.96,27.45,3.31,12.50,39.68,39.58
20150908,9,福岡,3,4404,岸蔭亮,30,兵庫,50,B1,4.78,29.87,4.00,15.79,55.93,23.53
20150908,9,福岡,4,3987,後藤正宗,37,静岡,51,A1,5.99,38.66,5.53,31.25,29.51,17.07
20150908,9,福岡,5,3417,河相秀行,45,東京,49,B1,3.92,16.67,0.00,0.00,42.22,27.27
20150908,9,福岡,6,3400,樋江井愼,48,愛知,54,B1,5.41,33.73,4.35,23.53,29.51,26.32
20150908,10,福岡,1,3554,仲口博崇,43,愛知,51,A1,6.88,49.21,5.50,40.00,33.80,26.09
20150908,10,福岡,2,3988,古川誠之,37,愛知,54,A2,5.60,38.89,4.69,26.92,32.39,19.35
20150908,10,福岡,3,4572,渡部悟,27,大阪,56,B1,4.72,25.30,4.88,25.00,35.29,30.77
20150908,10,福岡,4,3153,前川竜次,51,佐賀,50,B1,4.54,30.21,4.77,33.33,22.00,36.00
20150908,10,福岡,5,3973,崎利仁,39,群馬,54,A2,4.15,14.94,0.00,0.00,37.50,32.08
20150908,10,福岡,6,3373,黒瀬三幸,48,福岡,52,B1,4.09,17.98,4.36,14.29,56.60,34.62
20150908,11,福岡,1,3414,加瀬智宏,45,群馬,53,A1,6.60,46.28,4.17,16.67,38.46,34.09
20150908,11,福岡,2,4378,川下晃司,31,広島,51,A2,5.84,38.33,5.07,26.67,41.79,40.00
20150908,11,福岡,3,3412,鈴木博,46,埼玉,52,A1,6.22,48.48,5.62,31.03,36.73,36.67
20150908,11,福岡,4,4036,金田諭,36,埼玉,53,A1,5.91,43.94,4.43,14.29,26.67,30.77
20150908,11,福岡,5,3710,吉永泰弘,41,香川,54,A2,4.92,36.04,5.23,38.46,41.10,43.14
20150908,11,福岡,6,3609,泉祥史,43,岡山,55,B2,3.76,19.05,4.63,21.05,29.03,43.64
20150908,12,福岡,1,3984,坂口周,37,三重,53,A1,7.58,60.77,6.44,43.75,37.88,26.23
20150908,12,福岡,2,4287,今井貴士,31,福岡,55,A2,6.60,51.69,6.50,48.00,40.82,32.69
20150908,12,福岡,3,3391,鈴木茂正,50,東京,52,A1,6.45,49.64,7.30,70.00,38.89,20.00
20150908,12,福岡,4,3970,亀山高雅,39,群馬,51,B1,5.10,22.99,7.59,64.71,31.15,26.09
20150908,12,福岡,5,3997,北村征嗣,36,大阪,55,A1,6.71,48.91,7.27,45.45,28.57,23.91
20150908,12,福岡,6,3813,佐藤大介,39,愛知,52,A1,6.33,46.88,6.61,38.71,43.10,32.65
20150908,1,徳山,1,4111,奥田誠,35,広島,53,A2,6.32,48.65,5.61,37.25,53.49,30.94
20150908,1,徳山,2,4103,山崎善庸,36,埼玉,51,B1,3.72,18.75,5.68,36.84,21.18,40.91
20150908,1,徳山,3,4603,谷川将太,27,長崎,52,B2,4.03,15.52,3.30,11.11,28.40,36.36
20150908,1,徳山,4,3571,寺本武司,44,長崎,53,B1,4.07,16.87,4.00,20.00,24.71,25.88
20150908,1,徳山,5,4110,小澤和也,35,埼玉,55,B1,4.57,25.33,4.53,35.29,26.37,30.86
20150908,1,徳山,6,4871,菊池宏志,23,山口,55,B2,1.27,0.00,0.00,0.00,19.23,34.66
20150908,2,徳山,1,3054,北川幸典,52,広島,57,A2,6.52,50.00,5.30,25.93,26.53,28.74
20150908,2,徳山,2,3560,太田克哉,47,群馬,49,B1,4.68,27.78,0.00,0.00,34.65,41.71
20150908,2,徳山,3,4812,西野雄貴,25,徳島,52,B1,4.40,25.00,2.65,11.76,38.10,33.52
20150908,2,徳山,4,4389,伊藤喜智,29,大阪,50,A2,5.12,29.67,5.90,30.00,20.51,25.14
20150908,2,徳山,5,4056,小西英輝,36,福井,56,B1,5.04,29.41,4.63,31.58,31.25,38.25
20150908,2,徳山,6,4105,松下直也,35,兵庫,51,A2,6.03,42.61,0.00,0.00,26.25,37.02
20150908,3,徳山,1,3572,安田政彦,43,兵庫,53,A1,6.66,50.42,7.23,63.64,38.00,36.99
20150908,3,徳山,2,3565,坂本徳克,45,東京,55,B1,4.07,19.51,3.61,14.29,37.37,39.08
20150908,3,徳山,3,4314,青木幸太,31,福岡,52,A2,6.00,40.80,5.73,30.30,44.76,31.07
20150908,3,徳山,4,4390,松本弓雄,29,徳島,52,B1,4.57,20.99,4.04,17.78,24.42,41.24
20150908,3,徳山,5,3563,堤昇,45,静岡,51,A1,6.48,52.21,7.34,56.25,31.31,23.86
20150908,3,徳山,6,4763,清水敬太,25,広島,50,B2,2.93,8.70,1.16,0.00,42.16,28.81
20150908,4,徳山,1,3265,今村暢孝,50,福岡,50,A1,7.24,57.60,7.69,62.50,32.65,30.34
20150908,4,徳山,2,4159,向後龍一,34,埼玉,51,A2,5.78,39.39,6.15,45.00,29.59,21.21
20150908,4,徳山,3,4705,吉川勇作,27,長崎,53,B1,3.32,16.92,1.91,5.71,38.38,28.74
20150908,4,徳山,4,4736,高倉和士,24,福岡,51,B1,5.15,30.21,3.33,11.11,16.09,22.62
20150908,4,徳山,5,4401,小林泰,30,東京,53,B1,5.47,35.19,5.26,25.81,29.90,40.34
20150908,4,徳山,6,4124,池田雄一,33,静岡,53,B1,5.70,47.83,0.00,0.00,23.75,35.59
20150908,5,徳山,1,4133,高橋正男,35,兵庫,52,A2,5.76,38.75,5.76,42.86,38.78,29.12
20150908,5,徳山,2,3283,窪田好弘,48,福井,54,B1,4.46,25.64,4.67,20.00,52.13,35.84
20150908,5,徳山,3,4103,山崎善庸,36,埼玉,51,B1,3.72,18.75,5.68,36.84,21.18,40.91
20150908,5,徳山,4,4101,三井所尊,36,佐賀,52,A1,6.91,50.62,0.00,0.00,52.58,36.26
20150908,5,徳山,5,4628,山田達也,29,大阪,54,B1,3.08,14.00,3.47,17.65,48.51,28.41
20150908,5,徳山,6,3576,白水勝也,42,福岡,50,A1,7.12,58.56,7.47,64.44,28.89,28.57
20150908,6,徳山,1,4543,重木輝彦,27,兵庫,48,B2,5.35,37.88,5.90,42.86,41.41,35.91
20150908,6,徳山,2,4104,木下陽介,36,東京,51,A2,6.65,53.33,5.50,38.89,20.51,28.80
20150908,6,徳山,3,4620,佐藤裕紀,32,大阪,54,B2,3.16,14.29,2.50,0.00,46.15,34.68
20150908,6,徳山,4,3912,川原正明,41,福井,49,A1,6.32,47.54,6.25,55.00,25.00,39.66
20150908,6,徳山,5,3577,向所浩二,42,兵庫,53,A2,6.61,50.52,7.06,44.12,25.32,36.57
20150908,6,徳山,6,4817,渡邉翼,24,山口,49,B1,3.61,13.73,2.38,3.85,27.27,30.90
20150908,7,徳山,1,2844,田中伸二,58,広島,50,B1,5.39,35.87,5.15,25.64,53.47,37.85
20150908,7,徳山,2,3315,広瀬聖仁,49,愛知,52,B1,4.77,20.93,6.00,50.00,27.78,36.72
20150908,7,徳山,3,3560,太田克哉,47,群馬,49,B1,4.68,27.78,0.00,0.00,34.65,41.71
20150908,7,徳山,4,4763,清水敬太,25,広島,50,B2,2.93,8.70,1.16,0.00,42.16,28.81
20150908,7,徳山,5,3729,松田英数,43,佐賀,56,B1,5.06,26.80,3.91,13.95,29.29,38.29
20150908,7,徳山,6,4596,葛原大陽,32,徳島,52,B1,5.30,31.68,4.95,16.22,51.09,29.24
20150908,8,徳山,1,4390,松本弓雄,29,徳島,52,B1,4.57,20.99,4.04,17.78,24.42,41.24
20150908,8,徳山,2,4736,高倉和士,24,福岡,51,B1,5.15,30.21,3.33,11.11,16.09,22.62
20150908,8,徳山,3,3448,高山秀雄,45,群馬,54,A2,5.19,36.28,3.56,11.11,20.22,38.67
20150908,8,徳山,4,3960,菊地孝平,37,静岡,55,A1,6.37,31.03,8.64,72.73,36.00,27.12
20150908,8,徳山,5,4016,西川新太,35,愛知,50,A2,5.64,38.89,6.62,51.72,33.70,28.57
20150908,8,徳山,6,3350,藤本佳史,47,山口,52,A2,5.90,33.33,6.30,44.44,32.29,33.71
20150908,9,徳山,1,4118,宇佐見淳,34,愛知,53,A1,6.39,47.12,5.10,35.00,21.59,32.58
20150908,9,徳山,2,4603,谷川将太,27,長崎,52,B2,4.03,15.52,3.30,11.11,28.40,36.36
20150908,9,徳山,3,4389,伊藤喜智,29,大阪,50,A2,5.12,29.67,5.90,30.00,20.51,25.14
20150908,9,徳山,4,4817,渡邉翼,24,山口,49,B1,3.61,13.73,2.38,3.85,27.27,30.90
20150908,9,徳山,5,3584,佐々木英,42,広島,53,A2,6.02,45.90,7.27,63.64,27.96,39.89
20150908,9,徳山,6,4113,木村浩士,35,群馬,55,A2,6.04,43.69,4.20,20.00,33.01,35.36
20150908,10,徳山,1,3577,向所浩二,42,兵庫,53,A2,6.61,50.52,7.06,44.12,25.32,36.57
20150908,10,徳山,2,3572,安田政彦,43,兵庫,53,A1,6.66,50.42,7.23,63.64,38.00,36.99
20150908,10,徳山,3,3054,北川幸典,52,広島,57,A2,6.52,50.00,5.30,25.93,26.53,28.74
20150908,10,徳山,4,3563,堤昇,45,静岡,51,A1,6.48,52.21,7.34,56.25,31.31,23.86
20150908,10,徳山,5,3576,白水勝也,42,福岡,50,A1,7.12,58.56,7.47,64.44,28.89,28.57
20150908,10,徳山,6,4705,吉川勇作,27,長崎,53,B1,3.32,16.92,1.91,5.71,38.38,28.74
20150908,11,徳山,1,4101,三井所尊,36,佐賀,52,A1,6.91,50.62,0.00,0.00,52.58,36.26
20150908,11,徳山,2,4111,奥田誠,35,広島,53,A2,6.32,48.65,5.61,37.25,53.49,30.94
20150908,11,徳山,3,4133,高橋正男,35,兵庫,52,A2,5.76,38.75,5.76,42.86,38.78,29.12
20150908,11,徳山,4,4314,青木幸太,31,福岡,52,A2,6.00,40.80,5.73,30.30,44.76,31.07
20150908,11,徳山,5,3912,川原正明,41,福井,49,A1,6.32,47.54,6.25,55.00,25.00,39.66
20150908,11,徳山,6,4401,小林泰,30,東京,53,B1,5.47,35.19,5.26,25.81,29.90,40.34
20150908,12,徳山,1,3960,菊地孝平,37,静岡,55,A1,6.37,31.03,8.64,72.73,36.00,27.12
20150908,12,徳山,2,3265,今村暢孝,50,福岡,50,A1,7.24,57.60,7.69,62.50,32.65,30.34
20150908,12,徳山,3,4104,木下陽介,36,東京,51,A2,6.65,53.33,5.50,38.89,20.51,28.80
20150908,12,徳山,4,4159,向後龍一,34,埼玉,51,A2,5.78,39.39,6.15,45.00,29.59,21.21
20150908,12,徳山,5,4812,西野雄貴,25,徳島,52,B1,4.40,25.00,2.65,11.76,38.10,33.52
20150908,12,徳山,6,3283,窪田好弘,48,福井,54,B1,4.46,25.64,4.67,20.00,52.13,35.84
20150908,1,宮島,1,3458,東健介,48,岡山,53,A2,5.09,27.88,4.83,34.48,31.82,25.00
20150908,1,宮島,2,4772,石丸海渡,22,香川,55,B1,4.49,27.96,2.33,5.56,32.89,39.81
20150908,1,宮島,3,4081,樋口範政,36,愛知,54,B1,4.26,22.22,4.70,20.00,29.54,46.91
20150908,1,宮島,4,4739,中村晃朋,23,香川,50,B1,5.01,31.58,0.00,0.00,30.20,36.36
20150908,1,宮島,5,3424,松浦努,49,岡山,56,B1,3.31,16.36,3.91,18.18,24.27,32.78
20150908,1,宮島,6,4562,阪本勇介,27,岡山,54,B1,4.93,28.92,4.58,26.00,32.11,32.26
20150908,2,宮島,1,3340,池田雷太,50,東京,56,B1,4.61,23.58,4.50,11.11,35.71,31.56
20150908,2,宮島,2,4826,井上一輝,21,大阪,49,B1,4.00,11.11,0.00,0.00,39.26,37.99
20150908,2,宮島,3,4564,山本景士,27,広島,52,B1,4.29,15.56,4.40,19.35,34.02,40.25
20150908,2,宮島,4,4655,三宅諒,28,大阪,52,B2,2.93,9.52,2.44,0.00,38.15,29.86
20150908,2,宮島,5,4864,小川日紀,26,福岡,50,B2,1.21,0.00,0.00,0.00,37.92,36.86
20150908,2,宮島,6,3588,新藤哲三,42,静岡,56,B1,4.35,21.74,5.00,20.00,33.59,36.25
20150908,3,宮島,1,3214,中西長松,53,岡山,53,B1,3.39,18.99,3.96,12.50,34.11,30.38
20150908,3,宮島,2,4376,藤田靖弘,31,静岡,50,A2,5.60,33.94,6.53,47.37,40.79,32.74
20150908,3,宮島,3,4143,浦田晃嗣,34,佐賀,56,A2,4.63,25.71,3.94,17.65,41.98,30.59
20150908,3,宮島,4,4409,坂元浩仁,29,愛知,55,A1,6.00,47.78,0.00,0.00,32.07,29.88
20150908,3,宮島,5,4487,三原司,29,福岡,51,B1,5.18,30.77,4.43,21.43,37.87,32.91
20150908,3,宮島,6,3851,森田昭彦,43,福岡,57,B1,4.14,19.32,5.48,47.62,32.62,34.80
20150908,4,宮島,1,3951,石川吉鎬,39,大阪,56,A2,5.78,34.51,6.07,43.18,42.74,37.70
20150908,4,宮島,2,4217,栩本佑介,34,福岡,52,B2,2.91,6.82,3.06,6.25,38.21,36.64
20150908,4,宮島,3,3550,都築正治,44,愛知,53,A1,6.46,51.20,7.80,60.00,38.62,38.70
20150908,4,宮島,4,4842,山下昂大,23,岡山,54,B2,2.19,1.75,0.00,0.00,39.50,37.10
20150908,4,宮島,5,4294,古賀繁輝,29,佐賀,55,A1,7.14,59.60,6.40,51.43,33.74,40.57
20150908,4,宮島,6,4527,高野心吾,27,愛知,50,B1,4.73,23.46,3.79,0.00,40.93,32.48
20150908,5,宮島,1,3626,中林秀人,46,大阪,57,B1,3.54,11.96,3.54,15.38,43.82,29.69
20150908,5,宮島,2,4429,豊田泰洋,29,広島,55,B1,4.84,28.40,5.30,27.14,44.58,38.10
20150908,5,宮島,3,3261,大川茂実,52,岡山,49,B1,4.83,25.35,5.03,27.03,42.52,41.67
20150908,5,宮島,4,4218,吉川喜継,34,滋賀,51,A1,6.91,52.48,6.66,50.00,30.00,36.89
20150908,5,宮島,5,4081,樋口範政,36,愛知,54,B1,4.26,22.22,4.70,20.00,29.54,46.91
20150908,5,宮島,6,3966,作間章,36,東京,52,A2,7.74,65.47,7.55,65.00,29.13,29.39
20150908,6,宮島,1,3075,中村裕将,53,埼玉,54,A2,5.81,41.67,5.82,45.45,34.27,29.60
20150908,6,宮島,2,3066,田中定雄,55,埼玉,54,B1,4.31,23.26,5.11,33.33,39.23,36.82
20150908,6,宮島,3,4772,石丸海渡,22,香川,55,B1,4.49,27.96,2.33,5.56,32.89,39.81
20150908,6,宮島,4,3340,池田雷太,50,東京,56,B1,4.61,23.58,4.50,11.11,35.71,31.56
20150908,6,宮島,5,4535,北山康介,25,東京,53,A2,6.16,39.76,0.00,0.00,38.80,35.10
20150908,6,宮島,6,3574,大神康司,43,福岡,52,A1,6.63,53.96,5.53,36.84,35.44,29.39
20150908,7,宮島,1,3614,谷勝幸,42,広島,53,A2,5.11,27.85,5.87,42.59,34.26,35.83
20150908,7,宮島,2,4655,三宅諒,28,大阪,52,B2,2.93,9.52,2.44,0.00,38.15,29.86
20150908,7,宮島,3,3214,中西長松,53,岡山,53,B1,3.39,18.99,3.96,12.50,34.11,28.50
20150908,7,宮島,4,3837,秋山広一,40,香川,50,A1,5.61,39.13,6.44,44.44,43.32,36.40
20150908,7,宮島,5,4564,山本景士,27,広島,52,B1,4.29,15.56,4.40,19.35,34.02,32.06
20150908,7,宮島,6,4000,松本博昭,38,広島,55,A2,5.71,36.72,6.02,39.09,35.86,32.87
20150908,8,宮島,1,4254,川島圭司,32,滋賀,50,A1,6.38,46.60,5.80,40.00,31.65,36.89
20150908,8,宮島,2,4600,井内将太,30,広島,51,A2,5.00,32.65,5.67,37.87,26.96,39.68
20150908,8,宮島,3,4739,中村晃朋,23,香川,50,B1,5.01,31.58,0.00,0.00,30.20,36.36
20150908,8,宮島,4,3851,森田昭彦,43,福岡,57,B1,4.14,19.32,5.48,47.62,32.62,34.80
20150908,8,宮島,5,3588,新藤哲三,42,静岡,56,B1,4.35,21.74,5.00,20.00,33.59,31.22
20150908,8,宮島,6,3797,岩井繁,42,広島,59,A2,5.38,35.85,5.28,32.06,35.02,33.99
20150908,9,宮島,1,4143,浦田晃嗣,34,佐賀,56,A2,4.63,25.71,3.94,17.65,41.98,30.59
20150908,9,宮島,2,3261,大川茂実,52,岡山,49,B1,4.83,25.35,5.03,27.03,42.52,41.67
20150908,9,宮島,3,4122,安東幸治,33,福岡,54,A2,5.65,38.54,4.60,30.00,34.80,34.00
20150908,9,宮島,4,3424,松浦努,49,岡山,56,B1,3.31,16.36,3.91,18.18,24.27,32.78
20150908,9,宮島,5,4650,中山雄太,31,愛知,51,B1,4.77,25.53,4.00,22.22,28.10,33.62
20150908,9,宮島,6,4842,山下昂大,23,岡山,54,B2,2.19,1.75,0.00,0.00,39.50,37.10
20150908,10,宮島,1,3966,作間章,36,東京,52,A2,7.74,65.47,7.55,65.00,29.13,29.39
20150908,10,宮島,2,4487,三原司,29,福岡,51,B1,5.18,30.77,4.43,21.43,37.87,32.91
20150908,10,宮島,3,3951,石川吉鎬,39,大阪,56,A2,5.78,34.51,6.07,43.18,42.74,37.70
20150908,10,宮島,4,3458,東健介,48,岡山,53,A2,5.09,27.88,4.83,34.48,31.82,25.00
20150908,10,宮島,5,3066,田中定雄,55,埼玉,54,B1,4.31,23.26,5.11,33.33,39.23,36.82
20150908,10,宮島,6,3626,中林秀人,46,大阪,57,B1,3.54,11.96,3.54,15.38,43.82,29.69
20150908,11,宮島,1,4000,松本博昭,38,広島,55,A2,5.71,36.72,6.02,39.09,35.86,32.87
20150908,11,宮島,2,3837,秋山広一,40,香川,50,A1,5.61,39.13,6.44,44.44,43.32,36.40
20150908,11,宮島,3,4376,藤田靖弘,31,静岡,50,A2,5.60,33.94,6.53,47.37,40.79,32.74
20150908,11,宮島,4,3550,都築正治,44,愛知,53,A1,6.46,51.20,7.80,60.00,38.62,38.70
20150908,11,宮島,5,3075,中村裕将,53,埼玉,54,A2,5.81,41.67,5.82,45.45,34.27,29.60
20150908,11,宮島,6,4429,豊田泰洋,29,広島,55,B1,4.84,28.40,5.30,27.14,44.58,38.10
20150908,12,宮島,1,3574,大神康司,43,福岡,52,A1,6.63,53.96,5.53,36.84,35.44,29.39
20150908,12,宮島,2,4294,古賀繁輝,29,佐賀,55,A1,7.14,59.60,6.40,51.43,33.74,40.57
20150908,12,宮島,3,4409,坂元浩仁,29,愛知,55,A1,6.00,47.78,0.00,0.00,32.07,29.88
20150908,12,宮島,4,4600,井内将太,30,広島,51,A2,5.00,32.65,5.67,37.87,26.96,39.68
20150908,12,宮島,5,3614,谷勝幸,42,広島,53,A2,5.11,27.85,5.87,42.59,34.26,35.83
20150908,12,宮島,6,4254,川島圭司,32,滋賀,50,A1,6.38,46.60,5.80,40.00,31.65,36.89
20150908,1,児島,1,3284,渡邊伸太,47,佐賀,54,A2,6.04,42.57,5.94,38.89,34.62,44.76
20150908,1,児島,2,3370,坪内実,48,大阪,55,B1,3.80,16.28,3.78,11.11,41.03,40.74
20150908,1,児島,3,4214,林祐介,31,岡山,54,B1,5.00,29.63,5.16,34.48,29.09,27.40
20150908,1,児島,4,3377,塚田修二,47,東京,56,B1,5.31,31.33,3.33,13.33,27.61,45.70
20150908,1,児島,5,3174,古賀勝則,51,福岡,56,B1,4.43,20.65,4.65,26.47,25.83,38.52
20150908,1,児島,6,4868,松本峻,24,福岡,52,B2,1.56,2.78,0.00,0.00,26.14,13.43
20150908,2,児島,1,3682,切田潤二,42,山口,49,B1,4.40,21.18,4.69,25.00,40.13,32.09
20150908,2,児島,2,3411,池上隆行,46,広島,50,B1,5.09,34.04,6.00,36.36,25.49,33.33
20150908,2,児島,3,4709,岡村将也,26,福岡,55,B1,4.02,21.88,0.00,0.00,34.18,29.11
20150908,2,児島,4,4563,齋藤真之,27,岡山,52,B1,3.86,17.46,4.07,16.09,26.57,38.54
20150908,2,児島,5,4221,南部圭史,33,香川,51,B1,4.53,30.30,3.78,13.04,34.62,33.04
20150908,2,児島,6,4800,小寺拳人,22,福井,55,B2,1.70,0.00,0.00,0.00,24.50,28.41
20150908,3,児島,1,4316,山口裕太,31,広島,52,A2,5.34,36.08,4.88,26.92,45.06,37.70
20150908,3,児島,2,3990,芹澤克彦,36,静岡,49,B1,6.06,39.51,0.00,0.00,35.67,32.58
20150908,3,児島,3,4771,下寺秀和,22,広島,54,B1,3.91,20.29,3.75,25.00,34.55,27.40
20150908,3,児島,4,3378,八木富重,47,愛知,53,B1,3.10,13.70,2.13,0.00,25.64,22.06
20150908,3,児島,5,4721,金光佑治,31,大阪,55,B2,1.27,0.00,1.00,0.00,26.80,40.82
20150908,3,児島,6,3398,有田岳,48,埼玉,51,B1,4.18,20.43,0.00,0.00,45.22,38.97
20150908,4,児島,1,4635,峰重力也,25,岡山,52,B1,3.71,20.55,3.04,11.76,45.34,22.95
20150908,4,児島,2,3891,谷口健一,39,福井,56,B1,3.78,14.14,5.00,32.26,30.77,34.81
20150908,4,児島,3,3949,今出晋二,39,岡山,56,B1,5.05,29.70,4.78,23.75,32.93,26.67
20150908,4,児島,4,3406,中里英夫,47,群馬,51,A1,6.32,43.33,5.80,40.00,26.17,38.46
20150908,4,児島,5,4868,松本峻,24,福岡,52,B2,1.56,2.78,0.00,0.00,26.14,13.43
20150908,4,児島,6,4799,大山大我,22,大阪,49,B2,2.09,2.27,2.86,0.00,50.32,26.15
20150908,5,児島,1,3246,星野政彦,50,兵庫,54,B1,5.26,30.68,5.71,32.14,42.33,33.09
20150908,5,児島,2,3478,嶋田貴支,44,香川,53,A2,5.15,26.97,4.59,25.00,27.95,34.78
20150908,5,児島,3,3174,古賀勝則,51,福岡,56,B1,4.43,20.65,4.65,26.47,25.83,38.52
20150908,5,児島,4,3158,島川光男,50,広島,53,A2,6.14,49.54,5.62,35.29,27.61,20.59
20150908,5,児島,5,4800,小寺拳人,22,福井,55,B2,1.70,0.00,0.00,0.00,24.50,28.41
20150908,5,児島,6,3934,鋤柄貴俊,38,愛知,53,A2,5.39,30.11,6.21,47.37,29.01,43.57
