Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20151120,6,宮島,2,4332,村上彰一,32,福岡,56,B1,4.39,25.76,4.67,16.67,46.81,12.90
20151120,6,宮島,3,4541,牛田祥二,28,愛知,54,B1,3.07,9.09,0.00,0.00,31.71,39.39
20151120,6,宮島,4,4264,長尾章平,30,山口,52,A1,6.24,42.19,4.81,31.25,37.50,34.04
20151120,6,宮島,5,4044,湯川浩司,36,大阪,50,A1,7.43,63.95,7.08,57.69,33.33,25.53
20151120,6,宮島,6,4584,村岡賢人,25,岡山,51,A2,6.09,43.90,6.31,51.72,29.55,38.71
20151120,7,宮島,1,4218,吉川喜継,34,滋賀,50,A1,6.69,46.27,6.16,32.56,15.15,37.50
20151120,7,宮島,2,4618,乃村康友,32,三重,53,A2,5.04,29.29,4.17,27.59,20.00,51.85
20151120,7,宮島,3,4517,平野恭兵,28,東京,53,B1,3.44,17.95,4.25,25.00,42.86,47.73
20151120,7,宮島,4,4155,長野壮志,34,福岡,58,B1,4.83,22.22,7.23,61.54,30.23,29.73
20151120,7,宮島,5,3581,加木郁,42,山口,51,B1,4.65,21.21,4.29,14.29,28.89,38.64
20151120,7,宮島,6,4009,小林一樹,36,山口,57,A2,4.87,24.75,5.76,42.86,14.71,28.89
20151120,8,宮島,1,3454,井川大作,44,岡山,57,A2,6.12,44.26,5.88,38.46,37.93,42.11
20151120,8,宮島,2,4195,前川守嗣,33,福岡,58,B1,5.14,39.76,4.28,16.67,44.12,36.17
20151120,8,宮島,3,4328,貞本拓哉,32,広島,62,B2,2.94,11.11,3.95,24.19,37.21,38.46
20151120,8,宮島,4,3684,清水攻二,41,山口,51,A2,6.00,41.94,6.50,52.78,24.44,37.78
20151120,8,宮島,5,3624,大石和彦,46,静岡,54,B1,4.37,25.56,3.40,20.00,32.26,13.89
20151120,8,宮島,6,3681,山谷央,42,東京,53,A2,5.48,35.14,5.69,34.62,43.75,23.91
20151120,9,宮島,1,4264,長尾章平,30,山口,52,A1,6.24,42.19,4.81,31.25,37.50,34.04
20151120,9,宮島,2,4180,上野秀和,32,福岡,56,A2,4.74,20.43,5.20,30.00,12.50,27.27
20151120,9,宮島,3,3968,茶谷信次,39,滋賀,53,A2,5.38,31.76,6.00,44.44,38.00,18.52
20151120,9,宮島,4,3787,天野誠,44,岡山,52,B1,4.51,24.72,4.07,13.33,7.41,20.51
20151120,9,宮島,5,4126,吉本玲緒,36,広島,58,B1,4.10,23.81,4.87,34.58,42.11,30.95
20151120,9,宮島,6,4788,小池哲也,26,大阪,55,B2,2.60,7.14,2.86,0.00,41.86,29.73
20151120,10,宮島,1,4073,大橋純一,34,静岡,51,A1,6.70,53.33,6.26,51.61,13.89,45.00
20151120,10,宮島,2,4093,吉田宗弘,34,東京,48,B1,5.91,39.02,5.86,28.57,44.19,43.24
20151120,10,宮島,3,3519,冨田秀幸,47,愛知,51,A2,5.54,34.43,6.00,46.15,32.65,27.78
20151120,10,宮島,4,3905,天野友和,38,愛知,56,B1,4.66,22.34,4.83,27.78,39.29,40.00
20151120,10,宮島,5,4137,君島秀三,35,滋賀,53,A1,6.16,43.88,5.06,27.78,36.17,23.91
20151120,10,宮島,6,4543,重木輝彦,27,兵庫,48,B2,5.16,29.09,5.09,45.45,27.27,32.61
20151120,11,宮島,1,4044,湯川浩司,36,大阪,50,A1,7.43,63.95,7.08,57.69,33.33,25.53
20151120,11,宮島,2,4375,照屋厚仁,31,兵庫,50,B1,5.32,32.14,5.45,36.36,60.98,15.38
20151120,11,宮島,3,4395,下河雅史,29,福岡,53,B1,5.44,35.92,5.00,29.03,65.31,43.33
20151120,11,宮島,4,4218,吉川喜継,34,滋賀,50,A1,6.69,46.27,6.16,32.56,15.15,37.50
20151120,11,宮島,5,4156,浜野孝志,34,三重,55,A2,5.61,37.39,7.18,63.64,34.15,35.90
20151120,11,宮島,6,3454,井川大作,44,岡山,57,A2,6.12,44.26,5.88,38.46,37.93,42.11
20151120,12,宮島,1,4043,桐本康臣,36,三重,53,A1,6.74,52.80,5.75,41.67,44.19,47.73
20151120,12,宮島,2,4271,川崎公靖,33,広島,51,A2,4.79,29.35,5.45,35.45,59.38,42.86
20151120,12,宮島,3,4566,塩田北斗,27,福岡,54,A2,6.48,47.10,6.18,27.27,25.71,26.67
20151120,12,宮島,4,3562,山下和彦,46,広島,50,A2,6.75,55.66,7.01,54.37,43.48,18.92
20151120,12,宮島,5,4302,西野翔太,32,広島,51,A2,5.58,39.17,5.56,35.71,41.86,44.74
20151120,12,宮島,6,4184,渡邊雄一,29,大阪,49,A1,6.99,54.92,6.75,50.00,17.65,22.22
20151120,1,住之江,1,3916,深澤勉,41,群馬,53,B2,4.15,15.38,4.25,25.00,33.03,47.17
20151120,1,住之江,2,4129,宇野博之,35,愛知,53,B1,4.38,27.08,3.13,12.50,39.47,29.90
20151120,1,住之江,3,4343,村岡賢,31,広島,55,B1,4.78,28.95,4.39,27.78,40.88,30.19
20151120,1,住之江,4,4834,浜本裕己,28,大阪,52,B2,1.66,3.57,1.14,0.00,34.48,32.38
20151120,1,住之江,5,4859,染川直哉,28,埼玉,51,B2,1.81,3.77,0.00,0.00,43.36,40.54
20151120,1,住之江,6,3567,吉岡誠,45,山口,55,B1,3.89,15.79,4.32,28.57,48.36,37.50
20151120,2,住之江,1,3890,小宮淳史,40,岡山,56,B1,5.20,31.63,5.57,42.86,27.03,41.12
20151120,2,住之江,2,4441,末永由楽,29,岡山,51,A1,6.48,43.43,5.11,27.78,32.50,25.00
20151120,2,住之江,3,3804,中渡修作,41,福岡,55,A2,4.50,25.69,4.50,26.92,22.77,21.65
20151120,2,住之江,4,3081,岡本慎治,52,山口,52,A1,5.80,42.53,6.71,53.66,32.04,28.18
20151120,2,住之江,5,3268,森竜也,50,三重,51,B1,5.47,36.47,5.11,28.57,31.25,47.27
20151120,2,住之江,6,4272,大場広孝,33,福岡,59,B1,5.27,32.97,6.57,42.86,30.43,29.46
20151120,3,住之江,1,3936,三瀬譲,38,長崎,56,B1,5.22,37.50,4.53,20.00,37.50,45.45
20151120,3,住之江,2,4653,小野達哉,29,大阪,51,A2,6.12,50.86,5.51,36.02,26.67,28.04
20151120,3,住之江,3,3663,木山和幸,45,広島,49,A2,5.64,40.23,4.84,22.58,41.23,35.29
20151120,3,住之江,4,4868,松本峻,24,福岡,53,B2,1.57,0.00,0.00,0.00,34.26,42.86
20151120,3,住之江,5,3889,須藤隆雄,40,群馬,56,B1,4.88,33.70,5.63,42.11,32.31,32.74
20151120,3,住之江,6,3699,富永正人,42,埼玉,52,A2,5.61,39.33,5.25,30.56,37.72,27.27
20151120,4,住之江,1,4495,森晋太郎,28,福岡,54,B1,5.11,32.88,5.63,37.50,41.38,26.61
20151120,4,住之江,2,3678,小林純一,42,佐賀,56,B1,3.86,15.58,3.40,6.67,42.11,34.26
20151120,4,住之江,3,3120,竹村明,54,大阪,54,B1,3.97,12.33,5.65,41.67,42.48,22.77
20151120,4,住之江,4,3612,馬袋義則,43,兵庫,53,A1,6.30,46.03,4.70,16.67,36.13,36.19
20151120,4,住之江,5,3740,大澤普司,41,群馬,55,A1,6.01,41.67,3.40,0.00,43.70,33.94
20151120,4,住之江,6,3602,奥平拓也,45,東京,51,A2,5.91,45.74,5.00,25.00,46.77,36.36
20151120,5,住之江,1,4559,西川昌希,25,三重,51,A1,5.97,34.92,6.81,57.14,38.46,33.02
20151120,5,住之江,2,4655,三宅諒,28,大阪,52,B2,3.08,12.24,2.20,3.92,45.83,29.20
20151120,5,住之江,3,4129,宇野博之,35,愛知,53,B1,4.38,27.08,3.13,12.50,39.47,29.90
20151120,5,住之江,4,4061,萩原秀人,36,福井,56,A1,7.43,59.85,6.42,45.28,25.49,30.36
20151120,5,住之江,5,3158,島川光男,50,広島,53,A2,5.64,43.65,6.62,54.00,35.85,58.33
20151120,5,住之江,6,4561,藤山翔大,24,大阪,52,A2,5.28,27.69,4.79,26.83,38.53,39.81
20151120,6,住之江,1,4172,森定晃史,33,岡山,51,A2,6.00,39.58,5.87,31.91,43.86,37.14
20151120,6,住之江,2,3906,飯山晃三,38,長崎,59,A2,5.38,38.24,5.33,33.33,36.52,32.35
20151120,6,住之江,3,3989,熊本英一,37,佐賀,57,B1,4.16,18.60,3.75,12.50,33.33,21.10
20151120,6,住之江,4,3717,立間充宏,40,岡山,56,A1,6.36,50.00,6.53,52.94,33.33,34.91
20151120,6,住之江,5,3795,金子龍介,42,兵庫,52,A1,6.40,49.12,8.10,69.23,30.19,26.79
20151120,6,住之江,6,3804,中渡修作,41,福岡,55,A2,4.50,25.69,4.50,26.92,22.77,21.65
20151120,7,住之江,1,4343,村岡賢,31,広島,55,B1,4.78,28.95,4.39,27.78,40.88,30.19
20151120,7,住之江,2,3997,北村征嗣,36,大阪,53,A1,6.90,49.55,6.75,46.83,33.62,35.40
20151120,7,住之江,3,3730,塩崎優司,43,愛知,51,A2,5.05,27.00,4.44,25.00,34.51,45.61
20151120,7,住之江,4,4114,深澤達徳,35,東京,54,B1,5.82,42.86,4.63,37.50,37.93,35.85
20151120,7,住之江,5,4209,藤田竜弘,32,静岡,57,A2,5.71,36.75,5.41,33.33,37.93,41.07
20151120,7,住之江,6,4762,藤原啓史,25,岡山,52,B1,3.17,8.57,1.81,0.00,16.95,30.28
20151120,8,住之江,1,4147,石田一吉,33,愛知,60,B1,3.51,13.51,3.50,18.75,27.97,38.53
20151120,8,住之江,2,4495,森晋太郎,28,福岡,54,B1,5.11,32.88,5.63,37.50,41.38,26.61
20151120,8,住之江,3,4266,長田頼宗,30,東京,54,A1,6.31,44.09,7.45,51.79,34.45,28.30
20151120,8,住之江,4,3268,森竜也,50,三重,51,B1,5.47,36.47,5.11,28.57,31.25,47.27
20151120,8,住之江,5,4651,佐藤大騎,30,大阪,51,B1,3.71,14.49,3.40,12.87,36.28,33.93
20151120,8,住之江,6,3846,藤井理,38,山口,59,B1,4.57,26.87,4.38,25.00,42.62,25.71
20151120,9,住之江,1,4441,末永由楽,29,岡山,51,A1,6.48,43.43,5.11,27.78,32.50,25.00
20151120,9,住之江,2,4091,荒田泰明,34,埼玉,53,B1,5.09,28.72,4.00,20.00,40.00,38.32
20151120,9,住之江,3,3699,富永正人,42,埼玉,52,A2,5.61,39.33,5.25,30.56,37.72,27.27
20151120,9,住之江,4,3190,片山友多,53,静岡,61,B1,3.75,13.24,3.73,20.00,41.59,30.48
20151120,9,住之江,5,4561,藤山翔大,24,大阪,52,A2,5.28,27.69,4.79,26.83,38.53,39.81
20151120,9,住之江,6,3791,川俣昌史,43,群馬,51,B1,3.47,10.59,5.08,25.00,33.33,40.00
20151120,10,住之江,1,3081,岡本慎治,52,山口,52,A1,5.80,42.53,6.71,53.66,32.04,28.18
20151120,10,住之江,2,4172,森定晃史,33,岡山,51,A2,6.00,39.58,5.87,31.91,43.86,37.14
20151120,10,住之江,3,3567,吉岡誠,45,山口,55,B1,3.89,15.79,4.32,28.57,48.36,37.50
20151120,10,住之江,4,3602,奥平拓也,45,東京,51,A2,5.91,45.74,5.00,25.00,46.77,36.36
20151120,10,住之江,5,3663,木山和幸,45,広島,49,A2,5.64,40.23,4.84,22.58,41.23,35.29
20151120,10,住之江,6,4702,三浦敬太,28,東京,51,A2,5.52,34.86,4.03,13.89,40.87,33.94
20151120,11,住之江,1,3612,馬袋義則,43,兵庫,53,A1,6.30,46.03,4.70,16.67,36.13,36.19
20151120,11,住之江,2,3717,立間充宏,40,岡山,56,A1,6.36,50.00,6.53,52.94,33.33,34.91
20151120,11,住之江,3,4209,藤田竜弘,32,静岡,57,A2,5.71,36.75,5.41,33.33,37.93,41.07
20151120,11,住之江,4,4559,西川昌希,25,三重,51,A1,5.97,34.92,6.81,57.14,38.46,33.02
20151120,11,住之江,5,4272,大場広孝,33,福岡,59,B1,5.27,32.97,6.57,42.86,30.43,29.46
20151120,11,住之江,6,3343,齊藤寛人,49,福井,54,A2,6.06,43.04,5.41,26.83,46.96,33.33
20151120,12,住之江,1,3997,北村征嗣,36,大阪,53,A1,6.90,49.55,6.75,46.83,33.62,35.40
20151120,12,住之江,2,4061,萩原秀人,36,福井,56,A1,7.43,59.85,6.42,45.28,25.49,30.36
20151120,12,住之江,3,4653,小野達哉,29,大阪,51,A2,6.12,50.86,5.51,36.02,26.67,28.04
20151120,12,住之江,4,3795,金子龍介,42,兵庫,52,A1,6.40,49.12,8.10,69.23,30.19,26.79
20151120,12,住之江,5,4266,長田頼宗,30,東京,54,A1,6.31,44.09,7.45,51.79,34.45,28.30
20151120,12,住之江,6,3740,大澤普司,41,群馬,55,A1,6.01,41.67,3.40,0.00,43.70,33.94
20151120,1,琵琶湖,1,3951,石川吉鎬,39,大阪,59,A2,5.54,33.06,5.00,35.00,38.61,32.67
20151120,1,琵琶湖,2,4723,寺島吉彦,29,東京,48,B1,3.32,14.29,0.00,0.00,27.18,21.59
20151120,1,琵琶湖,3,3585,井川真人,42,岡山,54,B1,4.58,22.47,4.56,25.93,53.64,23.33
20151120,1,琵琶湖,4,3065,増田弘喜,55,埼玉,56,B1,3.82,10.13,3.56,11.11,32.26,33.33
20151120,1,琵琶湖,5,3970,亀山高雅,39,群馬,51,B1,5.89,35.23,5.35,30.00,44.00,40.00
20151120,1,琵琶湖,6,4828,松山将吾,21,滋賀,51,B2,2.96,12.24,3.67,11.63,43.69,37.11
20151120,2,琵琶湖,1,3723,白井弘文,45,山口,54,B1,4.37,26.44,4.06,23.53,23.47,37.89
20151120,2,琵琶湖,2,3521,今村賢二,47,福岡,57,B1,3.68,13.89,3.41,11.76,43.56,21.25
20151120,2,琵琶湖,3,4007,榮田将彦,36,山口,50,B1,4.29,23.75,4.55,36.36,28.13,54.21
20151120,2,琵琶湖,4,3336,遠藤晃司,51,東京,52,B1,5.26,32.26,5.00,33.33,26.88,29.17
20151120,2,琵琶湖,5,4766,石井孝之,24,群馬,50,B2,2.55,6.82,0.00,0.00,50.48,24.71
20151120,2,琵琶湖,6,4649,和田操拓,31,滋賀,49,B1,4.22,18.68,3.55,12.50,21.51,43.14
20151120,3,琵琶湖,1,3975,小野寺智,38,香川,53,A2,5.82,38.60,5.52,23.81,36.08,34.65
20151120,3,琵琶湖,2,4692,酒井俊弘,31,福井,51,B1,4.32,23.08,1.71,0.00,48.51,31.96
20151120,3,琵琶湖,3,3398,有田岳,48,埼玉,50,B1,4.07,20.41,3.07,13.33,29.90,52.00
20151120,3,琵琶湖,4,4539,金子賢志,25,群馬,51,A2,5.44,35.51,0.00,0.00,29.70,32.29
20151120,3,琵琶湖,5,3631,田添康介,46,長崎,56,B1,5.19,30.86,5.61,35.48,35.42,28.87
20151120,3,琵琶湖,6,3582,吉川昭男,42,滋賀,52,A1,6.63,50.37,6.81,55.26,30.21,41.07
20151120,4,琵琶湖,1,4743,木村仁紀,23,滋賀,53,B1,4.52,21.52,3.97,19.32,48.54,20.93
20151120,4,琵琶湖,2,3616,中村真,42,福岡,53,A2,3.88,19.30,4.63,37.50,39.36,35.71
20151120,4,琵琶湖,3,4472,尾嶋一広,28,兵庫,53,A2,6.31,49.19,6.53,52.63,28.42,37.65
20151120,4,琵琶湖,4,4276,鈴木勝博,32,愛知,51,A2,6.14,46.90,4.39,27.78,29.90,35.56
20151120,4,琵琶湖,5,3903,白石健,38,兵庫,51,A1,7.38,56.67,7.69,53.85,32.67,39.56
20151120,4,琵琶湖,6,2698,角川政志,61,香川,52,B1,4.21,14.93,4.40,26.67,33.66,17.71
20151120,5,琵琶湖,1,3442,宮武英司,46,香川,54,A1,6.15,48.72,6.56,56.25,33.66,46.32
20151120,5,琵琶湖,2,4016,西川新太,35,愛知,52,A2,6.05,38.46,6.90,48.28,48.54,34.18
20151120,5,琵琶湖,3,4258,関根彰人,31,埼玉,51,B1,5.44,35.16,5.44,38.89,18.75,28.74
20151120,5,琵琶湖,4,4828,松山将吾,21,滋賀,51,B2,2.96,12.24,3.67,11.63,43.69,37.11
20151120,5,琵琶湖,5,3374,林明治,48,佐賀,54,B1,3.19,13.79,3.00,0.00,36.67,31.11
20151120,5,琵琶湖,6,4820,上野励,24,福岡,55,B2,1.25,0.00,0.00,0.00,20.83,35.79
20151120,6,琵琶湖,1,4059,入澤友治,36,東京,55,A2,5.48,40.52,5.89,44.44,37.38,36.17
20151120,6,琵琶湖,2,4069,山本修一,35,岡山,51,A2,5.77,35.87,5.86,40.91,25.96,27.37
20151120,6,琵琶湖,3,3662,大庭元明,45,福岡,56,A1,6.49,47.73,6.79,55.17,18.48,32.26
20151120,6,琵琶湖,4,3529,松本勝也,44,兵庫,51,A1,6.80,52.07,6.86,50.00,30.77,34.34
20151120,6,琵琶湖,5,4813,宮内直哉,25,東京,52,B2,2.11,3.57,0.00,0.00,22.08,21.79
20151120,6,琵琶湖,6,3585,井川真人,42,岡山,54,B1,4.58,22.47,4.56,25.93,53.64,23.33
20151120,7,琵琶湖,1,3626,中林秀人,46,大阪,57,B1,3.58,14.47,3.47,15.56,23.66,28.42
20151120,7,琵琶湖,2,3398,有田岳,48,埼玉,50,B1,4.07,20.41,3.07,13.33,29.90,52.00
20151120,7,琵琶湖,3,3951,石川吉鎬,39,大阪,59,A2,5.54,33.06,5.00,35.00,38.61,32.67
20151120,7,琵琶湖,4,3409,三好一,46,福井,53,A2,4.85,28.05,5.03,32.26,36.63,27.96
20151120,7,琵琶湖,5,3436,柏野幸二,46,岡山,50,A1,6.46,40.18,6.55,48.39,32.99,37.50
20151120,7,琵琶湖,6,4750,井上尚悟,28,大阪,50,B2,2.21,0.00,1.64,0.00,25.74,31.07
20151120,8,琵琶湖,1,3065,増田弘喜,55,埼玉,56,B1,3.82,10.13,3.56,11.11,32.26,33.98
20151120,8,琵琶湖,2,4276,鈴木勝博,32,愛知,51,A2,6.14,46.90,4.39,27.78,29.90,35.56
20151120,8,琵琶湖,3,3631,田添康介,46,長崎,56,B1,5.19,30.86,5.61,35.48,35.42,28.87
20151120,8,琵琶湖,4,3427,大賀広幸,48,山口,52,A1,6.52,50.94,4.89,22.22,37.37,24.05
20151120,8,琵琶湖,5,4092,岡部大輔,34,佐賀,52,A2,5.48,42.17,7.67,55.56,46.73,22.09
20151120,8,琵琶湖,6,3815,森岡満郎,39,岡山,49,A2,7.21,61.47,7.32,63.64,28.57,29.79
20151120,9,琵琶湖,1,3214,中西長松,53,岡山,54,B1,3.62,16.67,3.19,18.52,41.24,43.96
20151120,9,琵琶湖,2,4258,関根彰人,31,埼玉,51,B1,5.44,35.16,5.44,38.89,18.75,28.74
20151120,9,琵琶湖,3,3022,西山昇一,55,愛知,52,A1,6.95,55.24,6.63,46.67,36.73,47.67
20151120,9,琵琶湖,4,3975,小野寺智,38,香川,53,A2,5.82,38.60,5.52,23.81,36.08,34.65
20151120,9,琵琶湖,5,4472,尾嶋一広,28,兵庫,53,A2,6.31,49.19,6.53,52.63,28.42,37.65
20151120,9,琵琶湖,6,4813,宮内直哉,25,東京,52,B2,2.11,3.57,0.00,0.00,22.08,21.79
20151120,10,琵琶湖,1,4539,金子賢志,25,群馬,51,A2,5.44,35.51,0.00,0.00,29.70,32.29
20151120,10,琵琶湖,2,4007,榮田将彦,36,山口,50,B1,4.29,23.75,4.55,36.36,28.13,54.21
20151120,10,琵琶湖,3,3442,宮武英司,46,香川,54,A1,6.15,48.72,6.56,56.25,33.66,46.32
20151120,10,琵琶湖,4,4069,山本修一,35,岡山,51,A2,5.77,35.87,5.86,40.91,25.96,27.37
20151120,10,琵琶湖,5,2698,角川政志,61,香川,52,B1,4.21,14.93,4.40,26.67,33.66,17.71
20151120,10,琵琶湖,6,3436,柏野幸二,46,岡山,50,A1,6.46,40.18,6.55,48.39,32.99,37.50
20151120,11,琵琶湖,1,3409,三好一,46,福井,53,A2,4.85,28.05,5.03,32.26,36.63,27.96
20151120,11,琵琶湖,2,3427,大賀広幸,48,山口,52,A1,6.52,50.94,4.89,22.22,37.37,24.05
20151120,11,琵琶湖,3,3970,亀山高雅,39,群馬,51,B1,5.89,35.23,5.35,30.00,44.00,40.00
20151120,11,琵琶湖,4,4059,入澤友治,36,東京,55,A2,5.48,40.52,5.89,44.44,37.38,36.17
20151120,11,琵琶湖,5,4649,和田操拓,31,滋賀,49,B1,4.22,18.68,3.55,12.50,21.51,43.14
20151120,11,琵琶湖,6,3903,白石健,38,兵庫,51,A1,7.38,56.67,7.69,53.85,32.67,39.56
20151120,12,琵琶湖,1,3022,西山昇一,55,愛知,52,A1,6.95,55.24,6.63,46.67,36.73,47.67
20151120,12,琵琶湖,2,3529,松本勝也,44,兵庫,51,A1,6.80,52.07,6.86,50.00,30.77,34.34
20151120,12,琵琶湖,3,3685,荒井輝年,41,岡山,58,A2,6.51,51.00,7.35,62.50,21.28,44.90
20151120,12,琵琶湖,4,4016,西川新太,35,愛知,52,A2,6.05,38.46,6.90,48.28,48.54,34.18
20151120,12,琵琶湖,5,3336,遠藤晃司,51,東京,52,B1,5.26,32.26,5.00,33.33,26.88,29.17
20151120,12,琵琶湖,6,4092,岡部大輔,34,佐賀,52,A2,5.48,42.17,7.67,55.56,46.73,22.09
20151120,1,常滑,1,3666,内野省一,45,愛知,54,B1,4.64,27.66,4.80,30.23,37.01,34.12
20151120,1,常滑,2,3153,前川竜次,51,佐賀,52,B1,4.64,32.38,4.64,21.43,36.56,27.59
20151120,1,常滑,3,4333,村田友也,32,徳島,61,B1,4.72,21.05,5.14,28.57,28.44,39.13
20151120,1,常滑,4,4710,福田宗平,25,大阪,49,B1,5.66,32.97,3.88,12.50,27.75,35.06
20151120,1,常滑,5,4226,村田浩司,33,山口,53,B1,5.40,35.71,4.61,30.43,44.67,30.86
20151120,1,常滑,6,3051,山口俊英,52,佐賀,52,B1,4.82,27.88,6.88,43.75,39.75,46.15
20151120,2,常滑,1,4458,抹香雄三,29,広島,54,B1,4.72,31.00,5.31,18.75,30.94,46.15
20151120,2,常滑,2,4021,吉田健太,35,愛知,51,B1,5.55,38.16,5.62,39.71,48.70,32.63
20151120,2,常滑,3,4718,北川太一,22,佐賀,49,B1,5.01,31.25,3.69,7.69,26.48,38.04
20151120,2,常滑,4,3683,小羽正作,41,福岡,51,B1,5.51,33.71,6.07,50.00,31.44,45.16
20151120,2,常滑,5,4268,和合俊介,30,福岡,58,B1,4.81,32.53,5.33,33.33,42.11,32.10
20151120,2,常滑,6,4067,永井源,35,愛知,50,A2,6.48,49.62,6.04,49.47,31.35,31.71
20151120,3,常滑,1,4731,間野兼礼,26,愛知,51,B1,4.30,20.29,3.51,15.49,37.01,33.75
20151120,3,常滑,2,3587,武田信一,42,徳島,62,A2,5.45,33.33,6.67,53.33,39.01,34.07
20151120,3,常滑,3,4081,樋口範政,36,愛知,55,B1,4.54,24.72,4.32,24.66,48.13,38.37
20151120,3,常滑,4,3463,乙津康志,48,東京,50,A1,5.94,42.55,6.11,43.24,35.83,50.57
20151120,3,常滑,5,4531,武富智亮,27,佐賀,51,B1,5.58,39.19,4.94,29.41,28.13,34.88
20151120,3,常滑,6,4101,三井所尊,36,佐賀,53,A1,6.73,51.49,6.21,45.45,39.92,33.75
20151120,4,常滑,1,4363,大野芳顕,30,福岡,53,B1,5.43,34.26,5.35,34.78,35.20,36.46
20151120,4,常滑,2,4529,嶋義信,27,香川,53,B1,5.29,31.03,4.47,23.53,33.73,43.48
20151120,4,常滑,3,4095,福来剛,34,東京,51,A1,6.60,52.94,6.98,58.54,32.74,36.05
20151120,4,常滑,4,4565,西村豪洋,27,愛知,52,B1,4.35,18.68,4.39,22.96,29.96,39.33
20151120,4,常滑,5,4452,松尾祭,28,香川,53,A2,5.56,34.95,4.68,31.82,36.25,29.89
20151120,4,常滑,6,3898,平田忠則,39,福岡,50,A1,7.52,61.27,7.04,36.00,35.80,29.07
20151120,5,常滑,1,4202,浮田圭浩,33,岡山,53,B1,5.02,30.49,4.57,23.81,35.83,27.85
20151120,5,常滑,2,4562,阪本勇介,28,岡山,53,B1,4.86,28.57,5.12,30.77,28.51,29.41
20151120,5,常滑,3,4586,磯部誠,25,愛知,53,A2,6.67,50.78,6.07,42.55,33.74,46.94
20151120,5,常滑,4,3910,松下知幸,42,香川,50,A2,5.17,30.40,6.78,51.85,47.50,35.53
20151120,5,常滑,5,4710,福田宗平,25,大阪,49,B1,5.66,32.97,3.88,12.50,27.75,35.06
20151120,5,常滑,6,3422,服部幸男,44,静岡,54,A1,5.87,35.51,5.26,22.22,33.46,34.44
20151120,6,常滑,1,3967,鈴木茂高,36,愛知,57,A2,5.73,36.15,6.53,51.55,34.18,42.22
20151120,6,常滑,2,4406,幸野史明,30,福岡,51,B1,4.74,25.56,4.67,16.67,30.30,52.87
20151120,6,常滑,3,3304,烏野賢太,47,徳島,51,A1,6.61,47.52,6.44,33.33,39.63,34.12
20151120,6,常滑,4,4718,北川太一,22,佐賀,49,B1,5.01,31.25,3.69,7.69,26.48,26.25
20151120,6,常滑,5,4100,松田隆司,36,福岡,53,B1,5.57,36.26,5.14,45.45,30.17,43.96
20151120,6,常滑,6,3749,今坂勝広,39,静岡,49,A1,6.76,52.00,6.72,47.17,32.91,37.89
20151120,7,常滑,1,3708,岡部貴司,41,岡山,55,A2,5.60,35.88,6.45,49.09,43.08,38.37
20151120,7,常滑,2,4120,柘植政浩,34,滋賀,51,A2,5.39,34.45,5.68,34.21,31.60,34.07
20151120,7,常滑,3,3024,西島義則,54,広島,55,A2,7.46,66.36,7.18,54.55,32.41,34.15
20151120,7,常滑,4,3153,前川竜次,51,佐賀,52,B1,4.64,32.38,4.64,21.43,36.56,27.59
20151120,7,常滑,5,3212,亀本勇樹,53,広島,58,A2,6.27,46.40,6.63,50.00,32.24,33.33
20151120,7,常滑,6,4268,和合俊介,30,福岡,58,B1,4.81,32.53,5.33,33.33,42.11,32.10
20151120,8,常滑,1,4095,福来剛,34,東京,51,A1,6.60,52.94,6.98,58.54,32.74,36.05
20151120,8,常滑,2,4084,杉山正樹,36,愛知,57,A1,6.14,34.92,7.58,62.60,33.20,40.00
20151120,8,常滑,3,3485,竹村祥司,44,大阪,52,B1,5.13,33.80,5.43,32.14,35.51,32.56
20151120,8,常滑,4,4226,村田浩司,33,山口,53,B1,5.40,35.71,4.61,30.43,44.67,30.86
20151120,8,常滑,5,3888,山本英志,40,東京,50,A1,6.50,50.38,5.97,44.83,41.10,32.56
20151120,8,常滑,6,4531,武富智亮,27,佐賀,51,B1,5.58,39.19,4.94,29.41,28.13,34.88
20151120,9,常滑,1,3961,谷村一哉,36,山口,56,A1,7.04,47.01,6.65,39.13,27.56,37.21
20151120,9,常滑,2,4565,西村豪洋,27,愛知,52,B1,4.35,18.68,4.39,22.96,29.96,39.33
20151120,9,常滑,3,4131,原豊土,35,静岡,53,A1,5.97,38.93,6.53,46.94,41.92,31.91
20151120,9,常滑,4,4101,三井所尊,36,佐賀,53,A1,6.73,51.49,6.21,45.45,39.92,33.75
20151120,9,常滑,5,4081,樋口範政,36,愛知,55,B1,4.54,24.72,4.32,24.66,48.13,38.37
20151120,9,常滑,6,4333,村田友也,32,徳島,61,B1,4.72,21.05,5.14,28.57,28.44,39.13
20151120,10,常滑,1,3304,烏野賢太,47,徳島,51,A1,6.61,47.52,6.44,33.33,39.63,34.12
20151120,10,常滑,2,3683,小羽正作,41,福岡,51,B1,5.51,33.71,6.07,50.00,31.44,45.16
20151120,10,常滑,3,3666,内野省一,45,愛知,54,B1,4.64,27.66,4.80,30.23,37.01,34.12
20151120,10,常滑,4,4586,磯部誠,25,愛知,53,A2,6.67,50.78,6.07,42.55,33.74,46.94
20151120,10,常滑,5,3898,平田忠則,39,福岡,50,A1,7.52,61.27,7.04,36.00,35.80,29.07
