Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20150906,5,宮島,6,4564,山本景士,27,広島,52,B1,4.29,15.56,4.40,19.35,34.02,40.25
20150906,6,宮島,1,3951,石川吉鎬,39,大阪,56,A2,5.78,34.51,6.07,43.18,42.74,37.70
20150906,6,宮島,2,3424,松浦努,49,岡山,56,B1,3.31,16.36,3.91,18.18,24.27,32.78
20150906,6,宮島,3,3588,新藤哲三,42,静岡,56,B1,4.35,21.74,5.00,20.00,33.59,36.25
20150906,6,宮島,4,3966,作間章,36,東京,52,A2,7.74,65.47,7.55,65.00,29.13,29.39
20150906,6,宮島,5,3797,岩井繁,42,広島,59,A2,5.38,35.85,5.28,32.06,35.02,33.99
20150906,6,宮島,6,4842,山下昂大,23,岡山,54,B2,2.19,1.75,0.00,0.00,39.50,37.10
20150906,7,宮島,1,3075,中村裕将,53,埼玉,54,A2,5.81,41.67,5.82,45.45,34.27,29.60
20150906,7,宮島,2,3261,大川茂実,52,岡山,49,B1,4.83,25.35,5.03,27.03,42.52,41.67
20150906,7,宮島,3,4294,古賀繁輝,29,佐賀,55,A1,7.14,59.60,6.40,51.43,33.74,40.57
20150906,7,宮島,4,4429,豊田泰洋,29,広島,55,B1,4.84,28.40,5.30,27.14,44.58,38.10
20150906,7,宮島,5,4739,中村晃朋,23,香川,50,B1,5.01,31.58,0.00,0.00,30.20,36.36
20150906,7,宮島,6,4655,三宅諒,28,大阪,52,B2,2.93,9.52,2.44,0.00,38.15,29.86
20150906,8,宮島,1,3066,田中定雄,55,埼玉,54,B1,4.31,23.26,5.11,33.33,39.23,36.82
20150906,8,宮島,2,3574,大神康司,43,福岡,52,A1,6.63,53.96,5.53,36.84,35.44,29.39
20150906,8,宮島,3,4562,阪本勇介,27,岡山,54,B1,4.93,28.92,4.58,26.00,32.11,32.61
20150906,8,宮島,4,4852,川原祐明,20,香川,54,B2,2.53,2.94,2.00,0.00,29.84,31.76
20150906,8,宮島,5,3614,谷勝幸,42,広島,53,A2,5.11,27.85,5.87,42.59,34.26,35.83
20150906,8,宮島,6,4650,中山雄太,31,愛知,51,B1,4.77,25.53,4.00,22.22,28.10,33.62
20150906,9,宮島,1,4000,松本博昭,38,広島,55,A2,5.71,36.72,6.02,39.09,35.86,32.87
20150906,9,宮島,2,3458,東健介,48,岡山,53,A2,5.09,27.88,4.83,34.48,31.82,25.00
20150906,9,宮島,3,3851,森田昭彦,43,福岡,57,B1,4.14,19.32,5.48,47.62,32.62,34.80
20150906,9,宮島,4,4527,高野心吾,27,愛知,50,B1,4.73,23.46,3.79,0.00,40.93,32.48
20150906,9,宮島,5,4772,石丸海渡,22,香川,55,B1,4.49,27.96,2.33,5.56,32.89,39.81
20150906,9,宮島,6,4826,井上一輝,21,大阪,49,B1,4.00,11.11,0.00,0.00,39.26,37.99
20150906,10,宮島,1,4409,坂元浩仁,29,愛知,55,A1,6.00,47.78,0.00,0.00,32.07,29.88
20150906,10,宮島,2,3340,池田雷太,50,東京,56,B1,4.61,23.58,4.50,11.11,35.71,31.56
20150906,10,宮島,3,3951,石川吉鎬,39,大阪,56,A2,5.78,34.51,6.07,43.18,42.74,37.70
20150906,10,宮島,4,4600,井内将太,30,広島,51,A2,5.00,32.65,5.67,37.87,26.96,39.68
20150906,10,宮島,5,3434,松尾宣邦,46,福岡,53,A2,5.42,36.00,2.44,11.11,31.56,33.05
20150906,10,宮島,6,4376,藤田靖弘,31,静岡,50,A2,5.60,33.94,6.53,47.37,40.79,32.74
20150906,11,宮島,1,3837,秋山広一,40,香川,50,A1,5.61,39.13,6.44,44.44,43.32,36.40
20150906,11,宮島,2,3075,中村裕将,53,埼玉,54,A2,5.81,41.67,5.82,45.45,34.27,29.60
20150906,11,宮島,3,3797,岩井繁,42,広島,59,A2,5.38,35.85,5.28,32.06,35.02,33.99
20150906,11,宮島,4,4122,安東幸治,33,福岡,54,A2,5.65,38.54,4.60,30.00,34.80,34.00
20150906,11,宮島,5,4143,浦田晃嗣,34,佐賀,56,A2,4.63,25.71,3.94,17.65,41.98,30.59
20150906,11,宮島,6,4535,北山康介,25,東京,53,A2,6.16,39.76,0.00,0.00,38.80,39.21
20150906,12,宮島,1,3574,大神康司,43,福岡,52,A1,6.63,53.96,5.53,36.84,35.44,29.39
20150906,12,宮島,2,3550,都築正治,44,愛知,53,A1,6.46,51.20,7.80,60.00,38.62,38.70
20150906,12,宮島,3,4218,吉川喜継,34,滋賀,51,A1,6.91,52.48,6.66,50.00,30.00,36.89
20150906,12,宮島,4,4254,川島圭司,32,滋賀,50,A1,6.38,46.60,5.80,40.00,31.65,36.89
20150906,12,宮島,5,3966,作間章,36,東京,52,A2,7.74,65.47,7.55,65.00,29.13,29.39
20150906,12,宮島,6,4294,古賀繁輝,29,佐賀,55,A1,7.14,59.60,6.40,51.43,33.74,40.57
20150906,1,児島,1,3933,山地正樹,39,岡山,53,A1,6.31,51.72,6.63,53.47,24.67,37.88
20150906,1,児島,2,4221,南部圭史,33,香川,51,B1,4.53,30.30,3.78,13.04,34.62,33.04
20150906,1,児島,3,3990,芹澤克彦,36,静岡,49,B1,6.06,39.51,0.00,0.00,35.67,32.58
20150906,1,児島,4,4563,齋藤真之,27,岡山,52,B1,3.86,17.46,4.07,16.09,26.57,38.54
20150906,1,児島,5,3378,八木富重,47,愛知,53,B1,3.10,13.70,2.13,0.00,25.64,22.06
20150906,1,児島,6,3682,切田潤二,42,山口,49,B1,4.40,21.18,4.69,25.00,40.13,32.09
20150906,2,児島,1,4709,岡村将也,26,福岡,55,B1,4.02,21.88,0.00,0.00,34.18,29.11
20150906,2,児島,2,3411,池上隆行,46,広島,50,B1,5.09,34.04,6.00,36.36,25.49,33.33
20150906,2,児島,3,3370,坪内実,48,大阪,55,B1,3.80,16.28,3.78,11.11,41.03,40.74
20150906,2,児島,4,4635,峰重力也,25,岡山,52,B1,3.71,20.55,3.04,11.76,45.34,22.95
20150906,2,児島,5,4868,松本峻,24,福岡,52,B2,1.56,2.78,0.00,0.00,26.14,13.43
20150906,2,児島,6,4721,金光佑治,31,大阪,55,B2,1.27,0.00,1.00,0.00,26.80,40.82
20150906,3,児島,1,4661,中島昂章,23,佐賀,50,B1,3.78,17.65,3.88,16.00,44.03,36.03
20150906,3,児島,2,3398,有田岳,48,埼玉,51,B1,4.18,20.43,0.00,0.00,45.22,38.97
20150906,3,児島,3,4003,表憲一,37,福井,53,A2,6.19,39.52,6.50,50.00,17.65,24.29
20150906,3,児島,4,4316,山口裕太,31,広島,52,A2,5.34,36.08,4.88,26.92,45.06,37.70
20150906,3,児島,5,3891,谷口健一,39,福井,56,B1,3.78,14.14,5.00,32.26,30.77,34.81
20150906,3,児島,6,3246,星野政彦,50,兵庫,54,B1,5.26,30.68,5.71,32.14,42.33,33.09
20150906,4,児島,1,3377,塚田修二,47,東京,56,B1,5.31,31.33,3.33,13.33,27.61,45.70
20150906,4,児島,2,3284,渡邊伸太,47,佐賀,54,A2,6.04,42.57,5.94,38.89,34.62,44.76
20150906,4,児島,3,3977,山本兼士,38,大阪,53,B1,4.55,23.96,6.11,48.15,35.58,40.43
20150906,4,児島,4,4146,柳橋宏紀,33,滋賀,51,A2,5.37,34.69,5.13,25.00,30.13,36.45
20150906,4,児島,5,3158,島川光男,50,広島,53,A2,6.14,49.54,5.62,35.29,27.61,20.59
20150906,4,児島,6,4799,大山大我,22,大阪,49,B2,2.09,2.27,2.86,0.00,50.32,26.15
20150906,5,児島,1,3174,古賀勝則,51,福岡,56,B1,4.43,20.65,4.65,26.47,25.83,38.52
20150906,5,児島,2,3934,鋤柄貴俊,38,愛知,53,A2,5.39,30.11,6.21,47.37,29.01,43.57
20150906,5,児島,3,3445,加藤高史,45,埼玉,54,A2,6.31,44.35,5.85,44.44,28.29,32.87
20150906,5,児島,4,3990,芹澤克彦,36,静岡,49,B1,6.06,39.51,0.00,0.00,35.67,32.58
20150906,5,児島,5,4721,金光佑治,31,大阪,55,B2,1.27,0.00,1.00,0.00,26.80,40.82
20150906,5,児島,6,4278,藤岡俊介,32,兵庫,51,A1,6.81,50.00,5.73,36.36,32.10,36.30
20150906,6,児島,1,3406,中里英夫,47,群馬,51,A1,6.32,43.33,5.80,40.00,26.17,38.46
20150906,6,児島,2,4460,後藤翔之,29,東京,53,A1,7.05,57.25,8.00,55.56,28.66,32.26
20150906,6,児島,3,3478,嶋田貴支,44,香川,53,A2,5.15,26.97,4.59,25.00,27.95,34.78
20150906,6,児島,4,4221,南部圭史,33,香川,51,B1,4.53,30.30,3.78,13.04,34.62,33.04
20150906,6,児島,5,4635,峰重力也,25,岡山,52,B1,3.71,20.55,3.04,11.76,45.34,22.95
20150906,6,児島,6,4800,小寺拳人,22,福井,55,B2,1.70,0.00,0.00,0.00,24.50,28.41
20150906,7,児島,1,3439,大平誉史,46,大阪,53,A1,6.03,43.24,6.80,55.00,34.39,38.41
20150906,7,児島,2,3422,服部幸男,44,静岡,54,A1,6.11,38.82,6.56,32.35,22.14,25.00
20150906,7,児島,3,3398,有田岳,48,埼玉,51,B1,4.18,20.43,0.00,0.00,45.22,38.97
20150906,7,児島,4,4009,小林一樹,36,山口,56,A2,5.00,30.69,6.23,42.31,29.49,23.19
20150906,7,児島,5,3370,坪内実,48,大阪,55,B1,3.80,16.28,3.78,11.11,41.03,40.74
20150906,7,児島,6,3378,八木富重,47,愛知,53,B1,3.10,13.70,2.13,0.00,25.64,22.06
20150906,8,児島,1,3245,池上裕次,50,埼玉,50,A1,5.59,38.61,5.90,33.33,30.67,35.51
20150906,8,児島,2,4661,中島昂章,23,佐賀,50,B1,3.78,17.65,3.88,16.00,44.03,36.03
20150906,8,児島,3,4719,上條暢嵩,21,大阪,50,A2,5.34,34.07,4.13,12.50,25.52,42.11
20150906,8,児島,4,3377,塚田修二,47,東京,56,B1,5.31,31.33,3.33,13.33,27.61,45.70
20150906,8,児島,5,3682,切田潤二,42,山口,49,B1,4.40,21.18,4.69,25.00,40.13,32.09
20150906,8,児島,6,3156,金子良昭,50,静岡,54,A2,6.68,51.55,5.42,36.84,29.11,33.62
20150906,9,児島,1,4146,柳橋宏紀,33,滋賀,51,A2,5.37,34.69,5.13,25.00,30.13,36.45
20150906,9,児島,2,3174,古賀勝則,51,福岡,56,B1,4.43,20.65,4.65,26.47,25.83,38.52
20150906,9,児島,3,3891,谷口健一,39,福井,56,B1,3.78,14.14,5.00,32.26,30.77,34.81
20150906,9,児島,4,4166,吉田拡郎,33,岡山,54,A1,7.35,49.45,7.59,59.26,26.67,30.95
20150906,9,児島,5,4800,小寺拳人,22,福井,55,B2,1.70,0.00,0.00,0.00,24.50,28.41
20150906,9,児島,6,4868,松本峻,24,福岡,52,B2,1.56,2.78,0.00,0.00,26.14,13.43
20150906,10,児島,1,4460,後藤翔之,29,東京,53,A1,7.05,57.25,8.00,55.56,28.66,32.26
20150906,10,児島,2,4709,岡村将也,26,福岡,55,B1,4.02,21.88,0.00,0.00,34.18,29.11
20150906,10,児島,3,3246,星野政彦,50,兵庫,54,B1,5.26,30.68,5.71,32.14,42.33,33.09
20150906,10,児島,4,3158,島川光男,50,広島,53,A2,6.14,49.54,5.62,35.29,27.61,20.59
20150906,10,児島,5,4009,小林一樹,36,山口,56,A2,5.00,30.69,6.23,42.31,29.49,23.19
20150906,10,児島,6,4563,齋藤真之,27,岡山,52,B1,3.86,17.46,4.07,16.09,26.57,38.54
20150906,11,児島,1,3422,服部幸男,44,静岡,54,A1,6.11,38.82,6.56,32.35,22.14,25.00
20150906,11,児島,2,4003,表憲一,37,福井,53,A2,6.19,39.52,6.50,50.00,17.65,24.29
20150906,11,児島,3,3411,池上隆行,46,広島,50,B1,5.09,34.04,6.00,36.36,25.49,33.33
20150906,11,児島,4,3933,山地正樹,39,岡山,53,A1,6.31,51.72,6.63,53.47,24.67,37.88
20150906,11,児島,5,3977,山本兼士,38,大阪,53,B1,4.55,23.96,6.11,48.15,35.58,40.43
20150906,11,児島,6,3478,嶋田貴支,44,香川,53,A2,5.15,26.97,4.59,25.00,27.95,34.78
20150906,12,児島,1,4166,吉田拡郎,33,岡山,54,A1,7.35,49.45,7.59,59.26,26.67,30.95
20150906,12,児島,2,3406,中里英夫,47,群馬,51,A1,6.32,43.33,5.80,40.00,26.17,38.46
20150906,12,児島,3,3439,大平誉史,46,大阪,53,A1,6.03,43.24,6.80,55.00,34.39,38.41
20150906,12,児島,4,3156,金子良昭,50,静岡,54,A2,6.68,51.55,5.42,36.84,29.11,33.62
20150906,12,児島,5,4316,山口裕太,31,広島,52,A2,5.34,36.08,4.88,26.92,45.06,37.70
20150906,12,児島,6,3445,加藤高史,45,埼玉,54,A2,6.31,44.35,5.85,44.44,28.29,32.87
20150906,1,住之江,1,4599,坂口愛,30,大阪,51,B2,2.86,10.20,3.43,17.50,25.97,39.74
20150906,1,住之江,2,2995,小神野紀,53,東京,49,B1,4.05,13.85,4.44,11.11,30.86,33.78
20150906,1,住之江,3,3076,西川美智,52,徳島,47,B2,2.88,12.50,1.94,0.00,34.57,22.37
20150906,1,住之江,4,3142,西茂登子,52,徳島,50,B1,4.49,25.00,3.75,12.50,28.40,40.79
20150906,1,住之江,5,4338,白石佳江,31,滋賀,45,B1,4.09,22.08,4.14,28.57,25.68,44.44
20150906,1,住之江,6,3324,登みつよ,48,兵庫,45,B2,3.93,11.36,5.00,23.53,22.50,27.14
20150906,2,住之江,1,3446,小杉志津,45,広島,45,B2,4.24,21.43,4.00,11.11,20.51,29.87
20150906,2,住之江,2,3707,野辺香織,41,埼玉,47,B2,4.54,21.62,4.03,19.35,21.43,36.00
20150906,2,住之江,3,4627,藤原菜希,29,東京,47,B1,4.54,25.00,2.88,6.25,35.90,28.77
20150906,2,住之江,4,4825,倉持莉々,21,東京,52,B2,1.67,0.00,2.57,0.00,19.74,31.88
20150906,2,住之江,5,4473,藤堂里香,28,福井,44,B1,4.78,22.50,4.76,27.78,28.38,28.77
20150906,2,住之江,6,3801,五反田忍,41,大阪,47,B1,5.66,48.31,5.86,46.15,32.89,28.00
20150906,3,住之江,1,4275,菅野はや,32,広島,50,B1,4.28,23.86,4.39,29.27,22.39,28.21
20150906,3,住之江,2,4611,今井美亜,25,福井,45,A2,5.35,35.48,5.28,37.21,23.53,26.47
20150906,3,住之江,3,4246,喜多那由,33,静岡,47,B1,3.88,13.85,5.04,32.00,21.21,46.38
20150906,3,住之江,4,3469,潮田浩子,46,福井,48,B1,4.05,16.28,7.00,40.00,28.57,21.33
20150906,3,住之江,5,4714,喜多須杏,24,徳島,49,B2,3.45,15.15,2.13,6.25,30.12,47.30
20150906,3,住之江,6,4372,原田佑実,28,大阪,47,B1,5.64,31.76,5.89,45.98,37.97,37.50
20150906,4,住之江,1,4733,赤井睦,26,岡山,47,B1,3.73,18.37,3.88,17.65,15.00,28.95
20150906,4,住之江,2,4300,加藤綾,32,三重,47,B1,5.61,37.80,5.68,39.29,33.80,50.65
20150906,4,住之江,3,3357,福島陽子,46,岡山,47,B1,5.33,33.64,5.56,37.04,35.71,29.41
20150906,4,住之江,4,4726,島田なぎ,28,埼玉,45,B1,4.62,27.27,3.13,12.50,34.07,34.67
20150906,4,住之江,5,4534,坂咲友理,25,大阪,45,B1,4.65,24.00,4.40,23.38,34.18,28.95
20150906,4,住之江,6,4456,鎌倉涼,26,大阪,45,A1,7.16,51.22,6.76,50.00,23.68,48.68
20150906,5,住之江,1,4738,清埜翔子,24,埼玉,51,B1,2.44,5.08,2.28,8.00,32.14,27.27
20150906,5,住之江,2,4243,西村歩,29,大阪,47,B1,6.11,48.19,5.51,37.17,35.44,35.62
20150906,5,住之江,3,4478,櫻本あゆ,27,東京,49,A2,5.13,36.96,3.19,12.50,28.41,38.16
20150906,5,住之江,4,4170,西坂香松,33,香川,46,B1,4.09,11.39,4.83,22.22,24.29,28.57
20150906,5,住之江,5,3232,山川美由,48,香川,46,A1,6.68,47.12,6.39,42.42,27.50,23.19
20150906,5,住之江,6,4349,犬童千秋,29,福岡,50,B1,4.99,27.47,3.88,19.23,25.00,25.71
20150906,6,住之江,1,3900,香川素子,38,滋賀,47,A2,6.39,47.11,6.54,51.28,28.36,22.08
20150906,6,住之江,2,3845,中谷朋子,38,兵庫,46,A1,6.18,47.90,6.63,53.66,23.38,29.73
20150906,6,住之江,3,2995,小神野紀,53,東京,49,B1,4.05,13.85,4.44,11.11,30.86,33.78
20150906,6,住之江,4,3801,五反田忍,41,大阪,47,B1,5.66,48.31,5.86,46.15,32.89,28.00
20150906,6,住之江,5,4694,高田綾,30,福岡,44,B1,4.13,16.90,4.44,25.00,26.15,21.92
20150906,6,住之江,6,4823,中村桃佳,22,香川,45,B1,3.86,20.63,3.60,13.33,25.00,21.62
20150906,7,住之江,1,3604,武藤綾子,44,福岡,48,B1,4.75,22.13,5.14,25.00,31.82,36.25
20150906,7,住之江,2,4599,坂口愛,30,大阪,51,B2,2.86,10.20,3.43,17.50,25.97,39.74
20150906,7,住之江,3,3470,新田芳美,45,徳島,46,A1,6.60,48.84,5.52,38.10,30.86,26.25
20150906,7,住之江,4,3707,野辺香織,41,埼玉,47,B2,4.54,21.62,4.03,19.35,21.43,36.00
20150906,7,住之江,5,3469,潮田浩子,46,福井,48,B1,4.05,16.28,7.00,40.00,28.57,21.33
20150906,7,住之江,6,4590,渡邉優美,22,福岡,51,B1,5.22,32.11,5.58,36.84,29.41,45.45
20150906,8,住之江,1,4246,喜多那由,33,静岡,47,B1,3.88,13.85,5.04,32.00,21.21,46.38
20150906,8,住之江,2,3446,小杉志津,45,広島,45,B2,4.24,21.43,4.00,11.11,20.51,29.87
20150906,8,住之江,3,4733,赤井睦,26,岡山,47,B1,3.73,18.37,3.88,17.65,15.00,28.95
20150906,8,住之江,4,4289,落合直子,30,大阪,47,A2,6.71,48.72,6.22,50.54,21.62,37.18
20150906,8,住之江,5,3993,永井聖美,36,東京,49,A1,7.21,55.22,6.89,55.56,35.90,39.24
20150906,8,住之江,6,4338,白石佳江,31,滋賀,45,B1,4.09,22.08,4.14,28.57,25.68,44.44
20150906,9,住之江,1,4627,藤原菜希,29,東京,47,B1,4.54,25.00,2.88,6.25,35.90,28.77
20150906,9,住之江,2,4170,西坂香松,33,香川,46,B1,4.09,11.39,4.83,22.22,24.29,28.57
20150906,9,住之江,3,3142,西茂登子,52,徳島,50,B1,4.49,25.00,3.75,12.50,28.40,40.79
20150906,9,住之江,4,4714,喜多須杏,24,徳島,49,B2,3.45,15.15,2.13,6.25,30.12,47.30
20150906,9,住之江,5,4456,鎌倉涼,26,大阪,45,A1,7.16,51.22,6.76,50.00,23.68,26.25
20150906,9,住之江,6,3254,柳澤千春,48,香川,47,B1,4.61,24.00,4.28,22.22,32.88,30.77
20150906,10,住之江,1,4501,樋口由加,27,岡山,43,A2,5.63,34.83,5.50,39.47,23.29,22.54
20150906,10,住之江,2,4478,櫻本あゆ,27,東京,49,A2,5.13,36.96,3.19,12.50,28.41,38.16
20150906,10,住之江,3,3486,渋田治代,49,福岡,49,B1,4.32,22.58,4.50,20.00,28.89,32.00
20150906,10,住之江,4,3994,茶谷桜,36,滋賀,44,B1,5.04,27.96,4.26,18.52,31.71,39.19
20150906,10,住之江,5,4823,中村桃佳,22,香川,45,B1,3.86,20.63,3.60,13.33,25.00,21.62
20150906,10,住之江,6,3289,高橋淳美,52,大阪,47,B1,5.56,37.74,5.68,40.86,33.33,30.56
20150906,11,住之江,1,4502,遠藤ｴﾐ,27,滋賀,44,A1,7.21,56.30,7.15,58.70,21.25,29.82
20150906,11,住之江,2,3900,香川素子,38,滋賀,47,A2,6.39,47.11,6.54,51.28,28.36,22.08
20150906,11,住之江,3,4590,渡邉優美,22,福岡,51,B1,5.22,32.11,5.58,36.84,29.41,45.45
20150906,11,住之江,4,4243,西村歩,29,大阪,47,B1,6.11,48.19,5.51,37.17,35.44,35.62
20150906,11,住之江,5,4726,島田なぎ,28,埼玉,45,B1,4.62,27.27,3.13,12.50,34.07,34.67
20150906,11,住之江,6,4071,古賀千晶,34,兵庫,47,B1,5.41,32.14,4.00,15.15,30.49,25.00
20150906,12,住之江,1,3845,中谷朋子,38,兵庫,46,A1,6.18,47.90,6.63,53.66,23.38,29.73
20150906,12,住之江,2,3604,武藤綾子,44,福岡,48,B1,4.75,22.13,5.14,25.00,31.82,36.25
20150906,12,住之江,3,4473,藤堂里香,28,福井,44,B1,4.78,22.50,4.76,27.78,28.38,28.77
20150906,12,住之江,4,4300,加藤綾,32,三重,47,B1,5.61,37.80,5.68,39.29,33.80,50.65
20150906,12,住之江,5,4372,原田佑実,28,大阪,47,B1,5.64,31.76,5.89,45.98,37.97,37.50
20150906,12,住之江,6,3232,山川美由,48,香川,46,A1,6.68,47.12,6.39,42.42,27.50,23.19
20150906,1,常滑,1,4298,宮下元胤,32,愛知,52,A2,6.03,40.82,5.63,36.36,42.86,37.50
20150906,1,常滑,2,4681,太田潮,25,愛知,56,B1,3.80,12.00,3.19,11.29,24.02,36.96
20150906,1,常滑,3,3191,井坂友則,53,東京,66,B2,1.75,1.69,1.53,0.00,36.41,14.81
20150906,1,常滑,4,2887,大井崇夫,60,香川,52,B1,4.78,29.07,3.33,16.67,30.11,17.24
20150906,1,常滑,5,4106,坂井康嗣,35,佐賀,51,B1,4.44,20.45,4.83,25.00,30.12,29.63
20150906,1,常滑,6,4875,大塚康雅,21,東京,51,B2,1.68,2.70,0.00,0.00,28.26,7.14
20150906,2,常滑,1,4682,大上卓人,25,広島,51,B1,5.08,35.00,4.00,16.67,51.49,25.00
20150906,2,常滑,2,3294,野中義生,50,静岡,53,B1,4.32,25.56,4.31,18.75,42.79,15.15
20150906,2,常滑,3,3507,藤井徹,44,大阪,52,A2,5.11,29.17,4.50,16.67,36.70,35.00
20150906,2,常滑,4,4836,大谷健太,26,埼玉,50,B2,3.02,5.88,3.75,6.25,30.05,21.43
20150906,2,常滑,5,3358,桑原明,46,山口,48,B1,3.63,23.53,2.82,5.88,30.85,31.71
20150906,2,常滑,6,3430,角浜修,47,広島,56,B1,5.40,30.11,4.57,28.57,24.16,42.55
20150906,3,常滑,1,3585,井川真人,42,岡山,54,B1,5.00,27.55,5.43,28.57,28.42,20.93
20150906,3,常滑,2,4643,近江翔吾,22,香川,52,A2,5.80,40.21,0.00,0.00,33.51,33.33
20150906,3,常滑,3,2972,木村隆,58,滋賀,50,B1,3.01,9.72,3.43,14.29,29.89,30.43
20150906,3,常滑,4,4824,松井洪弥,22,三重,56,B2,2.97,11.11,0.00,0.00,36.60,26.09
20150906,3,常滑,5,4544,松田大志,27,福岡,50,A2,6.58,49.41,0.00,0.00,28.18,33.33
20150906,3,常滑,6,3505,山田竜一,44,東京,53,A1,6.67,51.92,7.57,70.00,42.41,45.45
20150906,4,常滑,1,4584,村岡賢人,25,岡山,51,A2,5.77,39.25,4.54,30.77,43.18,20.59
20150906,4,常滑,2,3493,小島幸弘,47,大阪,52,B1,5.08,30.34,4.73,26.67,38.14,34.09
20150906,4,常滑,3,4706,三浦洋次,26,愛知,48,B1,3.91,17.24,3.65,9.09,38.19,62.50
20150906,4,常滑,4,3955,眞田英二,38,徳島,50,A1,6.63,54.20,6.40,50.00,46.50,51.02
20150906,4,常滑,5,4807,岡悠平,27,東京,56,B2,1.93,2.44,2.60,20.00,38.39,35.56
20150906,4,常滑,6,3566,川添英正,45,福岡,51,A2,5.73,40.78,6.00,41.94,34.25,7.14
20150906,5,常滑,1,3305,小野信樹,47,岡山,51,A2,5.69,39.08,5.37,37.14,36.08,14.81
20150906,5,常滑,2,3191,井坂友則,53,東京,66,B2,1.75,1.69,1.53,0.00,36.41,14.81
20150906,5,常滑,3,4545,岡村慶太,27,福岡,53,A1,6.44,45.00,7.14,57.14,27.78,42.22
20150906,5,常滑,4,4295,小坂尚哉,28,兵庫,53,A1,6.77,51.55,6.37,50.00,29.89,17.39
20150906,5,常滑,5,4461,安田吉宏,29,三重,56,B1,3.44,15.58,3.44,13.95,26.09,45.24
20150906,5,常滑,6,4432,黄金井力,29,埼玉,55,B1,5.43,30.38,5.83,43.48,26.98,12.50
20150906,6,常滑,1,3212,亀本勇樹,53,広島,58,A2,6.02,41.38,6.60,46.67,38.22,29.63
20150906,6,常滑,2,4025,山本隆幸,37,兵庫,50,A1,6.48,45.22,6.38,37.50,45.71,29.79
20150906,6,常滑,3,3358,桑原明,46,山口,48,B1,3.63,23.53,2.82,5.88,30.85,31.71
20150906,6,常滑,4,4625,渡邊裕貴,29,静岡,51,B1,3.16,15.52,4.84,28.00,43.90,43.48
20150906,6,常滑,5,4875,大塚康雅,21,東京,51,B2,1.68,2.70,0.00,0.00,28.26,7.14
20150906,6,常滑,6,3929,杢野誓良,39,愛知,49,A2,5.55,34.69,6.05,38.95,31.52,22.92
20150906,7,常滑,1,3507,藤井徹,44,大阪,52,A2,5.11,29.17,4.50,16.67,36.70,35.00
20150906,7,常滑,2,3122,高山哲也,53,兵庫,53,B1,4.81,25.00,4.31,30.77,37.44,16.67
20150906,7,常滑,3,4681,太田潮,25,愛知,56,B1,3.80,12.00,3.19,11.29,24.02,36.96
20150906,7,常滑,4,3374,林明治,48,佐賀,53,B1,3.35,16.67,3.13,13.33,28.96,21.74
20150906,7,常滑,5,4659,木下翔太,24,大阪,54,A1,6.37,50.00,6.47,40.00,35.75,14.29
20150906,7,常滑,6,4028,田村隆信,37,徳島,53,A2,7.97,70.71,7.52,44.00,35.83,20.83
20150906,8,常滑,1,4643,近江翔吾,22,香川,52,A2,5.80,40.21,0.00,0.00,33.51,33.33
20150906,8,常滑,2,3544,豊田訓靖,46,静岡,51,B1,4.98,32.32,4.76,26.32,23.39,28.89
20150906,8,常滑,3,3942,寺田祥,36,山口,56,A1,7.13,47.86,6.31,19.23,26.52,26.32
20150906,8,常滑,4,4706,三浦洋次,26,愛知,48,B1,3.91,17.24,3.65,9.09,38.19,62.50
20150906,8,常滑,5,4120,柘植政浩,34,滋賀,51,A2,4.96,29.41,5.39,29.03,33.52,34.88
20150906,8,常滑,6,4836,大谷健太,26,埼玉,50,B2,3.02,5.88,3.75,6.25,30.05,21.43
20150906,9,常滑,1,4295,小坂尚哉,28,兵庫,53,A1,6.77,51.55,6.37,50.00,29.89,17.39
20150906,9,常滑,2,4584,村岡賢人,25,岡山,51,A2,5.77,39.25,4.54,30.77,43.18,20.59
20150906,9,常滑,3,2887,大井崇夫,60,香川,52,B1,4.78,29.07,3.33,16.67,30.11,17.24
20150906,9,常滑,4,2972,木村隆,58,滋賀,50,B1,3.01,9.72,3.43,14.29,29.89,30.43
20150906,9,常滑,5,4187,香川友尚,34,香川,54,B1,3.39,9.80,3.47,13.33,42.93,43.75
20150906,9,常滑,6,4704,河野大,27,徳島,50,A2,5.90,47.22,5.68,31.58,33.52,31.03
20150906,10,常滑,1,3955,眞田英二,38,徳島,50,A1,6.63,54.20,6.40,50.00,46.50,51.02
20150906,10,常滑,2,3585,井川真人,42,岡山,54,B1,5.00,27.55,5.43,28.57,28.42,20.93
20150906,10,常滑,3,4106,坂井康嗣,35,佐賀,51,B1,4.44,20.45,4.83,25.00,30.12,29.63
20150906,10,常滑,4,3294,野中義生,50,静岡,53,B1,4.32,25.56,4.31,18.75,42.79,15.15
20150906,10,常滑,5,3929,杢野誓良,39,愛知,49,A2,5.55,34.69,6.05,38.95,31.52,22.92
20150906,10,常滑,6,4545,岡村慶太,27,福岡,53,A1,6.44,45.00,7.14,57.14,27.78,42.22
20150906,11,常滑,1,4025,山本隆幸,37,兵庫,50,A1,6.48,45.22,6.38,37.50,45.71,29.79
20150906,11,常滑,2,3305,小野信樹,47,岡山,51,A2,5.69,39.08,5.37,37.14,36.08,14.81
